date,coal_api2,nat_gas,wti,brent,copper,usd_index
2019-11-18,55.04999923706055,2.565999984741211,57.04999923706055,62.439998626708984,2.617500066757202,97.79000091552734
2019-11-19,55.25,2.509999990463257,55.209999084472656,60.90999984741211,2.6535000801086426,97.86000061035156
2019-11-20,55.75,2.559000015258789,57.11000061035156,62.400001525878906,2.6465001106262207,97.93000030517578
2019-11-21,55.900001525878906,2.566999912261963,58.58000183105469,63.970001220703125,2.621000051498413,97.98999786376953
2019-11-22,56.0,2.6649999618530273,57.77000045776367,63.38999938964844,2.6475000381469727,98.2699966430664
2019-11-25,55.95000076293945,2.5309998989105225,58.0099983215332,63.650001525878906,2.6475000381469727,98.31999969482422
2019-11-26,56.0,2.4700000286102295,58.40999984741211,64.2699966430664,2.674499988555908,98.25
2019-11-27,55.95000076293945,2.500999927520752,58.11000061035156,64.05999755859375,2.674499988555908,98.41000366210938
2019-11-29,56.04999923706055,2.2809998989105225,55.16999816894531,62.43000030517578,2.6419999599456787,98.2699966430664
2019-12-02,57.349998474121094,2.3289999961853027,55.959999084472656,60.91999816894531,2.632499933242798,97.86000061035156
2019-12-03,56.400001525878906,2.440999984741211,56.099998474121094,60.81999969482422,2.6080000400543213,97.73999786376953
2019-12-04,56.150001525878906,2.3989999294281006,58.43000030517578,63.0,2.6440000534057617,97.6500015258789
2019-12-05,54.900001525878906,2.427000045776367,58.43000030517578,63.38999938964844,2.6484999656677246,97.41000366210938
2019-12-06,54.20000076293945,2.3340001106262207,59.20000076293945,64.38999938964844,2.7109999656677246,97.69999694824219
2019-12-09,53.849998474121094,2.2320001125335693,59.02000045776367,64.25,2.746500015258789,97.63999938964844
2019-12-10,53.79999923706055,2.2639999389648438,59.2400016784668,64.33999633789062,2.755500078201294,97.41000366210938
2019-12-11,53.5,2.243000030517578,58.7599983215332,63.720001220703125,2.7825000286102295,97.16000366210938
2019-12-12,54.0,2.328000068664551,59.18000030517578,64.19999694824219,2.7894999980926514,97.4000015258789
2019-12-13,53.650001525878906,2.2960000038146973,60.06999969482422,65.22000122070312,2.7804999351501465,97.16999816894531
2019-12-16,53.45000076293945,2.3410000801086426,60.209999084472656,65.33999633789062,2.820499897003174,97.06999969482422
2019-12-17,53.650001525878906,2.319000005722046,60.939998626708984,66.0999984741211,2.819499969482422,97.20999908447266
2019-12-18,53.54999923706055,2.2860000133514404,60.93000030517578,66.16999816894531,2.816999912261963,97.41000366210938
2019-12-19,53.54999923706055,2.2730000019073486,61.220001220703125,66.54000091552734,2.8315000534057617,97.41999816894531
2019-12-20,53.349998474121094,2.328000068664551,60.439998626708984,66.13999938964844,2.811000108718872,97.70999908447266
2019-12-23,53.400001525878906,2.2139999866485596,60.52000045776367,66.38999938964844,2.816999912261963,97.66000366210938
2019-12-24,53.400001525878906,2.171999931335449,61.11000061035156,67.19999694824219,2.8385000228881836,97.6500015258789
2019-12-26,53.400001525878906,2.2939999103546143,61.68000030517578,67.91999816894531,2.864500045776367,97.58999633789062
2019-12-27,53.650001525878906,2.1579999923706055,61.720001220703125,68.16000366210938,2.8364999294281006,96.91999816894531
2019-12-30,52.79999923706055,2.186000108718872,61.68000030517578,68.44000244140625,2.827500104904175,96.73999786376953
2019-12-31,53.150001525878906,2.188999891281128,61.060001373291016,66.0,2.7939999103546143,96.38999938964844
2020-01-02,52.54999923706055,2.121999979019165,61.18000030517578,66.25,2.8329999446868896,96.8499984741211
2020-01-03,52.849998474121094,2.130000114440918,63.04999923706055,68.5999984741211,2.7985000610351562,96.83999633789062
2020-01-06,52.5,2.134999990463257,63.27000045776367,68.91000366210938,2.80049991607666,96.66999816894531
2020-01-07,52.650001525878906,2.1619999408721924,62.70000076293945,68.2699966430664,2.803999900817871,96.9800033569336
2020-01-08,52.5,2.1410000324249268,59.61000061035156,65.44000244140625,2.819000005722046,97.30000305175781
2020-01-09,52.5,2.1659998893737793,59.560001373291016,65.37000274658203,2.810499906539917,97.44999694824219
2020-01-10,53.0,2.2019999027252197,59.040000915527344,64.9800033569336,2.81850004196167,97.36000061035156
2020-01-13,53.29999923706055,2.181999921798706,58.08000183105469,64.19999694824219,2.8615000247955322,97.3499984741211
2020-01-14,52.20000076293945,2.187000036239624,58.22999954223633,64.48999786376953,2.875999927520752,97.37000274658203
2020-01-15,51.75,2.119999885559082,57.810001373291016,64.0,2.869999885559082,97.2300033569336
2020-01-16,50.849998474121094,2.0769999027252197,58.52000045776367,64.62000274658203,2.8519999980926514,97.31999969482422
2020-01-17,50.599998474121094,2.003000020980835,58.540000915527344,64.8499984741211,2.8494999408721924,97.61000061035156
2020-01-21,50.25,1.8949999809265137,58.34000015258789,64.58999633789062,2.7985000610351562,97.52999877929688
2020-01-22,50.25,1.9049999713897705,56.7400016784668,63.209999084472656,2.7669999599456787,97.52999877929688
2020-01-23,50.29999923706055,1.9259999990463257,55.59000015258789,62.040000915527344,2.7260000705718994,97.69000244140625
2020-01-24,50.25,1.8930000066757202,54.189998626708984,60.689998626708984,2.685499906539917,97.8499984741211
2020-01-27,50.349998474121094,1.9019999504089355,53.13999938964844,59.31999969482422,2.5964999198913574,97.95999908447266
2020-01-28,50.349998474121094,1.934000015258789,53.47999954223633,59.5099983215332,2.5794999599456787,98.0199966430664
2020-01-29,50.400001525878906,1.8769999742507935,53.33000183105469,59.810001373291016,2.553499937057495,97.98999786376953
2020-01-30,50.400001525878906,1.8289999961853027,52.13999938964844,58.290000915527344,2.5234999656677246,97.87000274658203
2020-01-31,50.400001525878906,1.840999960899353,51.560001373291016,58.15999984741211,2.5199999809265137,97.38999938964844
2020-02-03,47.75,1.819000005722046,50.11000061035156,54.45000076293945,2.513000011444092,97.80000305175781
2020-02-04,48.79999923706055,1.871999979019165,49.61000061035156,53.959999084472656,2.547499895095825,97.95999908447266
2020-02-05,49.45000076293945,1.8609999418258667,50.75,55.279998779296875,2.5789999961853027,98.2699966430664
2020-02-06,49.0,1.8619999885559082,50.95000076293945,54.93000030517578,2.5985000133514404,98.5
2020-02-07,48.25,1.8580000400543213,50.31999969482422,54.470001220703125,2.559000015258789,98.68000030517578
2020-02-10,47.54999923706055,1.7660000324249268,49.56999969482422,53.27000045776367,2.557499885559082,98.83000183105469
2020-02-11,48.150001525878906,1.7879999876022339,49.939998626708984,54.0099983215332,2.5885000228881836,98.72000122070312
2020-02-12,48.75,1.843999981880188,51.16999816894531,55.790000915527344,2.6059999465942383,99.05000305175781
2020-02-13,50.0,1.8259999752044678,51.41999816894531,56.34000015258789,2.619499921798706,99.06999969482422
2020-02-14,50.5,1.8370000123977661,52.04999923706055,57.31999969482422,2.6054999828338623,99.12000274658203
2020-02-18,49.400001525878906,1.9809999465942383,52.04999923706055,57.75,2.609999895095825,99.45999908447266
2020-02-19,49.20000076293945,1.9550000429153442,53.290000915527344,59.119998931884766,2.612499952316284,99.5999984741211
2020-02-20,48.45000076293945,1.9199999570846558,53.779998779296875,59.310001373291016,2.5950000286102295,99.87000274658203
2020-02-21,48.349998474121094,1.9049999713897705,53.380001068115234,58.5,2.618000030517578,99.26000213623047
2020-02-24,48.0,1.8270000219345093,51.43000030517578,56.29999923706055,2.5924999713897705,99.29000091552734
2020-02-25,48.04999923706055,1.847000002861023,49.900001525878906,54.95000076293945,2.5964999198913574,98.97000122070312
2020-02-26,48.0,1.8209999799728394,48.72999954223633,53.43000030517578,2.5764999389648438,99.0
2020-02-27,48.150001525878906,1.7519999742507935,47.09000015258789,52.18000030517578,2.571500062942505,98.44000244140625
2020-02-28,48.29999923706055,1.684000015258789,44.7599983215332,50.52000045776367,2.5460000038146973,98.12999725341797
2020-03-02,46.849998474121094,1.75600004196167,46.75,51.900001525878906,2.6010000705718994,97.36000061035156
2020-03-03,47.0,1.7999999523162842,47.18000030517578,51.86000061035156,2.5794999599456787,97.1500015258789
2020-03-04,47.099998474121094,1.8270000219345093,46.779998779296875,51.130001068115234,2.5929999351501465,97.33999633789062
2020-03-05,47.599998474121094,1.7719999551773071,45.900001525878906,49.9900016784668,2.5824999809265137,96.81999969482422
2020-03-06,47.099998474121094,1.7079999446868896,41.279998779296875,45.27000045776367,2.572999954223633,95.94999694824219
2020-03-09,46.45000076293945,1.777999997138977,31.1299991607666,34.36000061035156,2.5239999294281006,94.9000015258789
2020-03-10,46.400001525878906,1.9359999895095825,34.36000061035156,37.220001220703125,2.5339999198913574,96.41000366210938
2020-03-11,46.45000076293945,1.878000020980835,32.97999954223633,35.790000915527344,2.51200008392334,96.51000213623047
2020-03-12,46.20000076293945,1.840999960899353,31.5,33.220001220703125,2.4809999465942383,97.47000122070312
2020-03-13,46.599998474121094,1.86899995803833,31.729999542236328,33.849998474121094,2.4739999771118164,98.75
2020-03-16,46.54999923706055,1.815000057220459,28.700000762939453,30.049999237060547,2.3984999656677246,98.08999633789062
2020-03-17,47.04999923706055,1.7289999723434448,26.950000762939453,28.729999542236328,2.315500020980835,99.58000183105469
2020-03-18,47.29999923706055,1.6039999723434448,20.3700008392334,24.8799991607666,2.1605000495910645,101.16000366210938
2020-03-19,47.0,1.6540000438690186,25.219999313354492,28.469999313354492,2.200000047683716,102.76000213623047
2020-03-20,47.45000076293945,1.6039999723434448,22.43000030517578,26.979999542236328,2.190500020980835,102.81999969482422
2020-03-23,47.5,1.6019999980926514,23.360000610351562,27.030000686645508,2.119499921798706,102.48999786376953
2020-03-24,47.849998474121094,1.652999997138977,24.010000228881836,27.149999618530273,2.197499990463257,101.73999786376953
2020-03-25,48.04999923706055,1.659000039100647,24.489999771118164,27.389999389648438,2.2339999675750732,101.05000305175781
2020-03-26,47.95000076293945,1.6369999647140503,22.600000381469727,26.34000015258789,2.2079999446868896,99.41999816894531
2020-03-27,47.900001525878906,1.6339999437332153,21.510000228881836,24.93000030517578,2.197000026702881,98.37000274658203
2020-03-30,50.95000076293945,1.690000057220459,20.09000015258789,22.760000228881836,2.1619999408721924,99.18000030517578
2020-03-31,49.5,1.6399999856948853,20.479999542236328,22.739999771118164,2.240000009536743,99.05000305175781
2020-04-01,48.0,1.5870000123977661,20.309999465942383,24.739999771118164,2.191999912261963,99.66999816894531
2020-04-02,47.54999923706055,1.5520000457763672,25.31999969482422,29.940000534057617,2.2330000400543213,100.18000030517578
2020-04-03,46.45000076293945,1.621000051498413,28.34000015258789,34.11000061035156,2.2100000381469727,100.58000183105469
2020-04-06,46.20000076293945,1.7309999465942383,26.079999923706055,33.04999923706055,2.234999895095825,100.69000244140625
2020-04-07,47.04999923706055,1.8519999980926514,23.6299991607666,31.8700008392334,2.2885000705718994,99.9800033569336
2020-04-08,46.5,1.7829999923706055,25.09000015258789,32.84000015258789,2.2780001163482666,100.12000274658203
2020-04-09,46.75,1.7330000400543213,22.760000228881836,31.479999542236328,2.2774999141693115,99.5199966430664
2020-04-13,46.75,1.7239999771118164,22.40999984741211,31.739999771118164,2.320499897003174,99.3499984741211
2020-04-14,45.70000076293945,1.649999976158142,20.110000610351562,29.600000381469727,2.3469998836517334,98.88999938964844
2020-04-15,45.400001525878906,1.5980000495910645,19.8700008392334,27.690000534057617,2.3125,99.45999908447266
2020-04-16,45.5,1.6859999895095825,19.8700008392334,27.81999969482422,2.304500102996826,100.02999877929688
2020-04-17,45.599998474121094,1.753000020980835,18.270000457763672,28.079999923706055,2.3534998893737793,99.77999877929688
2020-04-20,45.599998474121094,1.9240000247955322,-37.630001068115234,25.56999969482422,2.3345000743865967,99.95999908447266
2020-04-21,45.099998474121094,1.8209999799728394,10.010000228881836,19.329999923706055,2.2669999599456787,100.26000213623047
2020-04-22,45.20000076293945,1.9390000104904175,13.779999732971191,20.3700008392334,2.317500114440918,100.38999938964844
2020-04-23,44.95000076293945,1.815000057220459,16.5,21.329999923706055,2.3239998817443848,100.43000030517578
2020-04-24,44.95000076293945,1.746000051498413,16.940000534057617,21.440000534057617,2.3480000495910645,100.37999725341797
2020-04-27,39.099998474121094,1.819000005722046,12.779999732971191,19.989999771118164,2.381999969482422,100.04000091552734
2020-04-28,38.70000076293945,1.7940000295639038,12.34000015258789,20.459999084472656,2.378999948501587,99.87000274658203
2020-04-29,38.95000076293945,1.86899995803833,15.0600004196167,22.540000915527344,2.374500036239624,99.56999969482422
2020-04-30,39.95000076293945,1.9490000009536743,18.84000015258789,25.270000457763672,2.3540000915527344,99.0199966430664
2020-05-01,39.75,1.8899999856948853,19.780000686645508,26.440000534057617,2.31850004196167,98.80000305175781
2020-05-04,39.0,1.9930000305175781,20.389999389648438,27.200000762939453,2.3239998817443848,99.4800033569336
2020-05-05,39.70000076293945,2.134000062942505,24.559999465942383,30.969999313354492,2.3410000801086426,99.70999908447266
2020-05-06,40.0,1.944000005722046,23.989999771118164,29.719999313354492,2.3524999618530273,100.08999633789062
2020-05-07,40.04999923706055,1.8940000534057617,23.549999237060547,29.459999084472656,2.385499954223633,99.88999938964844
2020-05-08,40.04999923706055,1.8229999542236328,24.739999771118164,30.969999313354492,2.4084999561309814,99.7300033569336
2020-05-11,39.849998474121094,1.8259999752044678,24.139999389648438,29.6299991607666,2.381999969482422,100.23999786376953
2020-05-12,39.349998474121094,1.7200000286102295,25.780000686645508,29.979999542236328,2.3605000972747803,99.93000030517578
2020-05-13,39.29999923706055,1.6160000562667847,25.290000915527344,29.190000534057617,2.3489999771118164,100.23999786376953
2020-05-14,39.150001525878906,1.680999994277954,27.559999465942383,31.1299991607666,2.3510000705718994,100.47000122070312
2020-05-15,39.0,1.6460000276565552,29.43000030517578,32.5,2.3334999084472656,100.4000015258789
2020-05-18,39.20000076293945,1.7829999923706055,31.81999969482422,34.810001373291016,2.4049999713897705,99.66999816894531
2020-05-19,38.900001525878906,1.8300000429153442,32.5,34.650001525878906,2.4230000972747803,99.37000274658203
2020-05-20,38.75,1.7710000276565552,33.4900016784668,35.75,2.4674999713897705,99.12000274658203
2020-05-21,38.75,1.7100000381469727,33.91999816894531,36.060001373291016,2.4519999027252197,99.37000274658203
2020-05-22,38.650001525878906,1.7309999465942383,33.25,35.130001068115234,2.4089999198913574,99.86000061035156
2020-05-26,38.70000076293945,1.7929999828338623,34.349998474121094,36.16999816894531,2.438499927520752,98.91000366210938
2020-05-27,38.70000076293945,1.722000002861023,32.810001373291016,34.7400016784668,2.4024999141693115,99.05999755859375
2020-05-28,38.70000076293945,1.8270000219345093,33.709999084472656,35.290000915527344,2.4130001068115234,98.37999725341797
2020-05-29,38.599998474121094,1.8489999771118164,35.4900016784668,35.33000183105469,2.426500082015991,98.33999633789062
2020-06-01,44.70000076293945,1.7740000486373901,35.439998626708984,38.31999969482422,2.4744999408721924,97.83000183105469
